epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
49,649,0.10302,0.10302,0.98828,0.05065,0.02992,186,187
49,650,0.10710,0.10710,0.98828,0.01815,0.06664,187,188
49,651,0.07912,0.07912,0.98828,0.08893,0.10525,188,189
49,652,0.10692,0.10692,0.98828,0.12116,0.05543,188,189
49,653,0.09374,0.09374,0.98828,0.02116,0.03457,192,193
49,654,0.09433,0.09433,0.98828,0.09878,0.13337,189,191
49,655,0.13996,0.13996,0.98828,0.05508,0.04604,189,190
49,656,0.13550,0.13550,0.98828,0.01845,0.04679,187,188
49,657,0.08754,0.08754,0.98828,0.01961,0.03836,197,198
49,658,0.08542,0.08542,0.98828,0.08347,0.09377,187,188
49,659,0.13212,0.13212,0.98828,0.04505,0.07362,189,190
49,660,0.13242,0.13242,0.98828,0.03709,0.04159,190,191
49,661,0.09116,0.09116,0.98828,0.08943,0.13974,186,188
49,662,0.10266,0.10266,0.98828,0.06282,0.15263,188,190
49,663,0.09755,0.09755,0.98828,0.03865,0.07509,193,194
49,664,0.12151,0.12151,0.98828,0.03354,0.04454,191,192
49,665,0.07628,0.07628,0.98828,0.05054,0.09982,191,194
49,666,0.08275,0.08275,0.98828,0.02753,0.03970,189,190
49,667,0.07564,0.07564,0.98828,0.04244,0.03441,188,189
49,668,0.09794,0.09794,0.98828,0.03560,0.09694,188,189
49,669,0.08946,0.08946,0.98828,0.02656,0.02859,191,192
49,670,0.08505,0.08505,0.98828,0.02094,0.04857,189,190
49,671,0.10649,0.10649,0.98828,0.05169,0.07579,187,188
49,672,0.09245,0.09245,0.98828,0.01943,0.04885,190,191
49,673,0.09068,0.09068,0.98828,0.06585,0.04895,191,192
49,674,0.13127,0.13127,0.98828,0.04246,0.07795,188,190
49,675,0.12893,0.12893,0.98828,1.40264,0.11568,193,194
49,676,0.08614,0.08614,0.98828,0.03468,0.03984,191,192
49,677,0.09229,0.09229,0.98828,0.01620,0.03360,191,192
49,678,0.07913,0.07913,0.98828,0.09524,0.08576,194,195
49,679,0.10896,0.10896,0.98828,0.02631,0.04455,191,192
49,680,0.10107,0.10107,0.98828,0.02266,0.06124,192,194
49,681,0.10520,0.10520,0.98828,0.10767,0.13191,193,194
49,682,0.07155,0.07155,0.98828,0.03634,0.08250,193,195
49,683,0.09566,0.09566,0.98828,0.04412,0.04008,189,190
49,684,0.09688,0.09688,0.98828,0.09417,0.07504,188,189
49,685,0.09438,0.09438,0.98828,0.07571,0.08328,188,190
49,686,0.08768,0.08768,0.98828,0.03464,0.04280,191,193
49,687,0.10867,0.10867,0.98828,0.03992,0.05295,219,220
49,688,0.12244,0.12244,0.98828,0.03845,0.05421,216,218
49,689,0.09207,0.09207,0.98828,0.09283,0.06480,188,189
49,690,0.08542,0.08542,0.98828,0.03963,0.04583,189,191
49,691,0.11241,0.11241,0.98828,0.06756,0.07198,193,194
49,692,0.10119,0.10119,0.98828,0.03051,0.05310,189,191
49,693,0.12249,0.12249,0.98828,0.09139,0.10401,189,190
49,694,0.14006,0.14006,0.98828,0.13530,0.15013,196,197
49,695,0.11078,0.11078,0.98828,0.02551,0.04355,189,190
49,696,0.09404,0.09404,0.98828,0.03649,0.03453,188,189
49,697,0.08711,0.08711,0.98828,0.04362,0.04762,190,192
49,698,0.13613,0.13613,0.98828,0.09781,0.09026,189,190
49,699,0.10289,0.10289,0.98828,0.09052,0.12573,191,192
49,700,0.09414,0.09414,0.98828,0.06125,0.10217,187,188
49,701,0.09188,0.09188,0.98828,0.02296,0.03941,188,190
49,702,0.12918,0.12918,0.98828,0.03683,0.06803,189,190
49,703,0.12756,0.12756,0.98828,0.07590,0.11965,189,190
49,704,0.10400,0.10400,0.98828,0.06915,0.13448,198,199
49,705,0.09353,0.09353,0.98828,0.05125,0.05614,190,191
49,706,0.07503,0.07503,0.98828,0.05208,0.04596,189,190
49,707,0.10193,0.10193,0.98828,0.04147,0.05530,189,190
49,708,0.10426,0.10426,0.98828,0.02067,0.06271,189,190
49,709,0.09674,0.09674,0.98828,0.03304,0.06110,190,191
49,710,0.09808,0.09808,0.98828,0.01778,0.07214,190,192
49,711,0.11731,0.11731,0.98828,0.05471,0.10892,189,190
49,712,0.09216,0.09216,0.98828,0.02285,0.04173,188,189
49,713,0.09273,0.09273,0.98828,0.06307,0.06948,196,197
49,714,0.09881,0.09881,0.98828,0.04020,0.04208,189,190
49,715,0.12197,0.12197,0.98828,0.02588,0.03760,190,191
49,716,0.08557,0.08557,0.98828,0.08329,0.06931,191,192
49,717,0.08878,0.08878,0.98828,0.02357,0.03284,188,189
49,718,0.12689,0.12689,0.98828,0.02632,0.04855,190,191
49,719,0.08218,0.08218,0.98828,0.03821,0.07974,187,188
49,720,0.08992,0.08992,0.98828,0.06407,0.06113,187,188
49,721,0.10462,0.10462,0.98828,0.03926,0.06057,188,189
49,722,0.09427,0.09427,0.98828,0.05893,0.07207,188,189
49,723,0.07672,0.07672,0.98828,0.04508,0.03344,189,190
49,724,0.10928,0.10928,0.98828,0.08187,0.10695,188,189
49,725,0.10536,0.10536,0.98828,0.02981,0.04548,197,198
49,726,0.09568,0.09568,0.98828,0.05529,0.02970,193,195
49,727,0.07229,0.07229,0.98828,0.04793,0.05087,188,190
49,728,0.11485,0.11485,0.98828,0.04957,0.05150,186,188
49,729,0.14487,0.14487,0.98828,0.03623,0.03947,189,190
49,730,0.08197,0.08197,0.98828,0.02490,0.03942,187,189
49,731,0.09845,0.09845,0.98828,0.06206,0.08597,188,190
49,732,0.09059,0.09059,0.98828,0.05207,0.06730,188,189
49,733,0.10799,0.10799,0.98828,0.03327,0.05779,187,188
49,734,0.07526,0.07526,0.98828,0.06709,0.07403,192,193
49,735,0.11734,0.11734,0.98828,0.07475,0.05753,188,190
49,736,0.10623,0.10623,0.98828,0.04861,0.09065,195,197
49,737,0.06429,0.06429,0.98828,0.03050,0.04360,197,198
49,738,0.09751,0.09751,0.98828,0.04061,0.06875,188,189
49,739,0.08746,0.08746,0.98828,0.06906,0.06184,188,189
49,740,0.10923,0.10923,0.98828,0.06142,0.07076,189,190
49,741,0.09363,0.09363,0.98828,0.06558,0.09242,196,197
49,742,0.10886,0.10886,0.98828,0.04400,0.05845,189,191
49,743,0.17056,0.17056,0.98828,0.07320,0.11490,193,194
49,744,0.12105,0.12105,0.98828,0.03875,0.04590,186,188
49,745,0.09182,0.09182,0.98828,0.04977,0.03049,188,189
49,746,0.08356,0.08356,0.98828,0.06819,0.08070,189,190
49,747,0.10471,0.10471,0.98828,0.09904,0.09685,190,191
49,748,0.08526,0.08526,0.98828,0.04227,0.03312,187,189
49,749,0.09148,0.09148,0.98828,0.03527,0.08051,189,190
49,750,0.09315,0.09315,0.98828,0.04441,0.05296,192,194
49,751,0.11070,0.11070,0.98828,0.01740,0.10631,191,193
49,752,0.10052,0.10052,0.98828,0.05734,0.07350,189,191
49,753,0.12647,0.12647,0.98828,0.05843,0.09740,190,191
49,754,0.07936,0.07936,0.98828,0.02337,0.03207,198,200
49,755,0.12347,0.12347,0.98828,0.04066,0.03441,190,191
49,756,0.09939,0.09939,0.98828,0.04250,0.04112,188,190
49,757,0.11446,0.11446,0.98828,0.90598,0.17341,189,190
49,758,0.09174,0.09174,0.98828,0.03825,0.03581,187,189
49,759,0.10825,0.10825,0.98828,0.01830,0.05805,192,193
49,760,0.10688,0.10688,0.98828,0.42769,0.13525,195,196
49,761,0.10182,0.10182,0.98828,0.03452,0.03988,191,192
49,762,0.08823,0.08823,0.98828,0.04311,0.05635,190,191
49,763,0.08882,0.08882,0.98828,0.06405,0.05116,192,193
49,764,0.09126,0.09126,0.98828,0.03752,0.07548,189,190
49,765,0.07424,0.07424,0.98828,0.03770,0.05017,192,193
49,766,0.12847,0.12847,0.98828,0.79731,0.06360,187,188
49,767,0.11177,0.11177,0.98828,0.03424,0.06175,191,192
49,768,0.07852,0.07852,0.98828,0.08316,0.11348,190,191
49,769,0.14022,0.14022,0.98828,0.03564,0.04172,191,193
49,770,0.06940,0.06940,0.98828,0.02496,0.04527,203,204
49,771,0.12686,0.12686,0.98828,0.04800,0.05540,200,201
49,772,0.07957,0.07957,0.98828,0.12096,0.12275,188,189
49,773,0.07438,0.07438,0.98828,0.07261,0.07771,189,190
49,774,0.10895,0.10895,0.98828,0.02645,0.03036,188,189
49,775,0.11273,0.11273,0.98828,0.04073,0.04657,189,190
49,776,0.10184,0.10184,0.98828,0.05396,0.07367,197,199
49,777,0.08047,0.08047,0.98828,0.04138,0.10467,189,190
49,778,0.11505,0.11505,0.98828,0.10717,0.08323,190,191
49,779,0.11943,0.11943,0.98828,0.07030,0.06154,191,192
49,780,0.09933,0.09933,0.98828,0.05531,0.05127,187,188
49,781,0.07872,0.07872,0.98828,0.07170,0.10396,190,191
49,782,0.09099,0.09099,0.98828,0.09400,0.06024,189,190
49,783,0.09186,0.09186,0.98828,0.03737,0.05454,194,196
49,784,0.09660,0.09660,0.98828,0.07341,0.08579,188,189
49,785,0.08192,0.08192,0.98828,0.05136,0.03990,197,198
49,786,0.08265,0.08265,0.98828,0.04156,0.03945,199,200
49,787,0.07618,0.07618,0.98828,0.05935,0.06684,188,189
49,788,0.09667,0.09667,0.98828,0.05250,0.06031,187,189
49,789,0.11539,0.11539,0.98828,0.16399,0.11265,195,196
49,790,0.11463,0.11463,0.98828,0.03574,0.03375,188,190
49,791,0.09678,0.09678,0.98828,0.13528,0.17604,187,188
49,792,0.08409,0.08409,0.98828,0.01622,0.02969,195,197
49,793,0.11131,0.11131,0.98828,0.03645,0.05238,187,188
49,794,0.08051,0.08051,0.98828,0.03121,0.03929,189,190
49,795,0.12202,0.12202,0.98828,0.09551,0.09644,189,190
49,796,0.10711,0.10711,0.98828,0.03175,0.04286,186,188
49,797,0.09755,0.09755,0.98828,0.08054,0.14709,188,190
49,798,0.08080,0.08080,0.98828,0.02558,0.07342,190,192
49,799,0.09660,0.09660,0.98828,0.08297,0.11858,188,189
49,800,0.10945,0.10945,0.98828,0.07230,0.17437,188,189
49,801,0.09461,0.09461,0.98828,0.05455,0.04172,188,189
49,802,0.10537,0.10537,0.98828,0.07005,0.08248,189,190
49,803,0.11593,0.11593,0.98828,0.05940,0.05209,187,188
49,804,0.09679,0.09679,0.98828,0.02139,0.03211,189,190
49,805,0.09042,0.09042,0.98828,0.03459,0.07170,190,192
49,806,0.13098,0.13098,0.98828,0.02850,0.02774,189,190
49,807,0.12079,0.12079,0.98828,1.89767,0.09182,191,193
49,808,0.13694,0.13694,0.98828,0.03358,0.06671,187,188
49,809,0.12485,0.12485,0.98828,0.06672,0.12586,188,190
49,810,0.08865,0.08865,0.98828,0.05687,0.07786,190,192
49,811,0.08912,0.08912,0.98828,0.02635,0.02756,188,189
49,812,0.06988,0.06988,0.98828,0.08199,0.09900,200,201
49,813,0.10160,0.10160,0.98828,0.01683,0.04047,190,191
49,814,0.10068,0.10068,0.98828,0.09938,0.14079,187,189
49,815,0.08905,0.08905,0.98828,0.06870,0.11265,188,189
49,816,0.11940,0.11940,0.98828,0.02998,0.03691,196,197
49,817,0.10791,0.10791,0.98828,0.04080,0.13191,188,189
49,818,0.09864,0.09864,0.98828,0.06581,0.05795,189,191
49,819,0.13768,0.13768,0.98828,0.03025,0.05032,188,190
49,820,0.08758,0.08758,0.98828,0.07506,0.07164,188,189
49,821,0.09571,0.09571,0.98828,0.03725,0.05444,188,189
49,822,0.07820,0.07820,0.98828,0.03784,0.04202,188,189
49,823,0.08250,0.08250,0.98828,0.06919,0.11713,186,187
49,824,0.14657,0.14657,0.98438,1.77290,0.17751,188,190
49,825,0.09010,0.09010,0.98828,0.07896,0.06405,188,189
49,826,0.11086,0.11086,0.98828,0.05366,0.06561,193,195
49,827,0.10144,0.10144,0.98828,1.42673,0.20891,187,189
49,828,0.08197,0.08197,0.98828,0.02519,0.04172,194,195
49,829,0.11720,0.11720,0.98828,0.02916,0.07066,192,193
49,830,0.07530,0.07530,0.98828,0.03699,0.03866,198,199
49,831,0.13484,0.13484,0.98828,0.06329,0.08917,190,192
49,832,0.09249,0.09249,0.98828,0.01929,0.05332,189,190
49,833,0.09279,0.09279,0.98828,0.03783,0.03748,187,189
49,834,0.09819,0.09819,0.98828,0.04010,0.03041,189,190
49,835,0.08079,0.08079,0.98828,0.06924,0.09094,192,194
49,836,0.12701,0.12701,0.98828,0.05034,0.05038,188,189
49,837,0.08718,0.08718,0.98828,0.03356,0.03653,191,193
49,838,0.10111,0.10111,0.98828,0.02428,0.03735,189,191
49,839,0.11418,0.11418,0.98828,0.05119,0.03764,191,192
49,840,0.11322,0.11322,0.98828,0.05667,0.07059,187,189
49,841,0.11762,0.11762,0.98828,0.03169,0.06106,187,188
49,842,0.07548,0.07548,0.98828,0.02379,0.03617,189,190
49,843,0.12230,0.12230,0.98828,0.06779,0.06813,190,191
49,844,0.11012,0.11012,0.98828,0.08740,0.09173,188,190
49,845,0.11968,0.11968,0.98828,0.03446,0.04149,187,188
49,846,0.09875,0.09875,0.98828,0.03979,0.07958,188,189
49,847,0.11085,0.11085,0.98828,0.07120,0.10495,187,189
49,848,0.08147,0.08147,0.98828,0.04149,0.05077,192,193
49,849,0.12757,0.12757,0.98828,0.05301,0.05743,190,191
49,850,0.11301,0.11301,0.98828,0.03921,0.05121,188,189
49,851,0.08824,0.08824,0.98828,0.02241,0.03561,187,189
49,852,0.10860,0.10860,0.98828,0.06397,0.06717,187,189
49,853,0.09809,0.09809,0.98828,0.09664,0.09608,188,189
49,854,0.13237,0.13237,0.98828,0.06833,0.14764,185,187
49,855,0.10296,0.10296,0.98828,0.02871,0.06361,190,191
49,856,0.10369,0.10369,0.98828,0.07300,0.12713,192,193
49,857,0.09388,0.09388,0.98828,0.12196,0.10969,187,188
49,858,0.12151,0.12151,0.98828,0.04308,0.05281,196,198
49,859,0.12068,0.12068,0.98828,0.04738,0.11488,188,189
49,860,0.11532,0.11532,0.98828,0.04652,0.06351,188,189
49,861,0.12475,0.12475,0.98828,0.04798,0.07054,188,190
49,862,0.07427,0.07427,0.98828,0.06417,0.07741,189,191
49,863,0.09916,0.09916,0.98828,0.03994,0.03266,187,188
49,864,0.11613,0.11613,0.98828,0.06503,0.13671,186,187
49,865,0.08511,0.08511,0.98828,0.01879,0.05615,188,189
49,866,0.10417,0.10417,0.98828,0.05246,0.07097,191,192
49,867,0.08647,0.08647,0.98828,0.03124,0.06431,195,197
49,868,0.07504,0.07504,0.98828,0.05927,0.09950,201,203
49,869,0.14337,0.14337,0.98828,0.02844,0.04500,190,192
49,870,0.12652,0.12652,0.98828,0.08875,0.11574,190,191
49,871,0.08359,0.08359,0.98828,0.02269,0.03896,186,187
49,872,0.12468,0.12468,0.98828,0.11078,0.09573,186,187
49,873,0.07883,0.07883,0.98828,0.07687,0.07562,187,189
49,874,0.09060,0.09060,0.98828,0.04482,0.05559,189,190
49,875,0.11459,0.11459,0.98828,0.03724,0.05972,187,188
49,876,0.12685,0.12685,0.98828,0.02155,0.05552,190,192
49,877,0.13378,0.13378,0.98828,0.04458,0.05818,188,189
49,878,0.07705,0.07705,0.98828,0.13770,0.14685,194,195
49,879,0.11774,0.11774,0.98828,0.03784,0.04285,187,188
49,880,0.12195,0.12195,0.98828,0.06493,0.17859,185,187
49,881,0.11215,0.11215,0.98828,0.05563,0.04855,187,188
49,882,0.15756,0.15756,0.98828,0.01506,0.04362,192,193
49,883,0.11187,0.11187,0.98828,0.06426,0.05910,189,190
49,884,0.10329,0.10329,0.98828,0.05193,0.06595,193,194
49,885,0.10404,0.10404,0.98828,0.03896,0.03946,193,194
49,886,0.12269,0.12269,0.98828,0.05822,0.05563,193,194
49,887,0.09794,0.09794,0.98828,0.02560,0.03261,187,188
49,888,0.08894,0.08894,0.98828,0.08216,0.09261,188,189
49,889,0.11019,0.11019,0.98828,0.11996,0.15721,187,188
49,890,0.08617,0.08617,0.98828,0.03404,0.04310,189,190
49,891,0.12958,0.12958,0.98828,0.01851,0.04104,188,190
49,892,0.12254,0.12254,0.98828,0.04570,0.04858,187,188
49,893,0.10316,0.10316,0.98828,0.06602,0.06155,187,188
49,894,0.10382,0.10382,0.98828,0.07315,0.07998,189,190
49,895,0.10057,0.10057,0.98828,0.06796,0.15652,192,193
49,896,0.10650,0.10650,0.98828,0.02255,0.05833,193,194
49,897,0.11457,0.11457,0.98828,0.02420,0.04635,191,192
49,898,0.08245,0.08245,0.98828,0.09062,0.06448,186,188
49,899,0.09007,0.09007,0.98828,0.02454,0.04850,187,188
49,900,0.11351,0.11351,0.98828,0.02634,0.05837,185,187
49,901,0.10899,0.10899,0.98828,0.06653,0.06158,187,188
49,902,0.10151,0.10151,0.98828,0.11299,0.13201,188,189
49,903,0.09527,0.09527,0.98828,0.06417,0.05705,186,187
49,904,0.15346,0.15346,0.98828,0.74839,0.19348,187,189
49,905,0.08183,0.08183,0.98828,0.03364,0.06590,186,188
49,906,0.12176,0.12176,0.98828,0.04670,0.05556,189,191
49,907,0.10005,0.10005,0.98828,0.03856,0.06836,188,189
49,908,0.10042,0.10042,0.98828,0.03194,0.07864,186,187
49,909,0.07418,0.07418,0.98828,0.03526,0.05249,189,191
49,910,0.10507,0.10507,0.98828,0.04943,0.04489,189,190
49,911,0.09334,0.09334,0.98828,0.05545,0.08329,188,189
49,912,0.09188,0.09188,0.98828,0.03488,0.05489,188,190
49,913,0.09259,0.09259,0.98828,0.06737,0.07672,188,190
49,914,0.09820,0.09820,0.98828,0.03598,0.06664,189,190
49,915,0.09062,0.09062,0.98828,0.04833,0.05224,189,190
49,916,0.11361,0.11361,0.98828,0.02006,0.03560,188,190
49,917,0.10451,0.10451,0.98828,0.07070,0.08443,189,190
49,918,0.10011,0.10011,0.98828,0.09067,0.08048,187,188
49,919,0.09831,0.09831,0.98828,0.03653,0.03766,188,189
49,920,0.08363,0.08363,0.98828,0.02357,0.04720,187,188
49,921,0.09512,0.09512,0.98828,0.08294,0.08180,187,188
49,922,0.15072,0.15072,0.98828,0.33540,0.07871,192,194
49,923,0.08933,0.08933,0.98828,0.10437,0.11663,186,187
49,924,0.08110,0.08110,0.98828,0.09956,0.10256,188,190
49,925,0.09747,0.09747,0.98828,0.02350,0.04742,191,193
49,926,0.09913,0.09913,0.98828,0.07321,0.10922,187,188
49,927,0.09240,0.09240,0.98828,0.09111,0.11025,190,191
49,928,0.09866,0.09866,0.98828,0.01835,0.05617,196,197
49,929,0.10291,0.10291,0.98828,0.06074,0.07969,185,186
49,930,0.10313,0.10313,0.98828,0.04066,0.05258,187,188
49,931,0.08416,0.08416,0.98828,0.06919,0.07098,188,190
49,932,0.12144,0.12144,0.98828,0.03072,0.05667,185,186
49,933,0.08443,0.08443,0.98828,0.12003,0.18265,200,201
49,934,0.09299,0.09299,0.98828,0.07632,0.08098,186,187
49,935,0.09161,0.09161,0.98828,0.05816,0.05631,186,188
49,936,0.11473,0.11473,0.98828,0.03966,0.03532,190,192
49,937,0.10048,0.10048,0.98828,0.03709,0.04390,186,187
49,938,0.07847,0.07847,0.98828,0.01700,0.03229,189,191
49,939,0.13492,0.13492,0.98828,0.03458,0.05290,185,186
49,940,0.11920,0.11920,0.98828,0.02559,0.03309,186,187
49,941,0.10269,0.10269,0.98828,0.07371,0.09265,192,194
49,942,0.09435,0.09435,0.98828,0.07056,0.08297,187,188
49,943,0.08568,0.08568,0.98828,0.06053,0.04030,201,202
49,944,0.12627,0.12627,0.98828,0.01654,0.03606,187,188
49,945,0.10494,0.10494,0.98828,0.02737,0.07571,189,190
49,946,0.06551,0.06551,0.98828,0.06362,0.07129,196,198
49,947,0.09937,0.09937,0.98828,0.03027,0.03119,189,190
49,948,0.12856,0.12856,0.98828,0.03461,0.08466,193,195
49,949,0.08479,0.08479,0.98828,0.10376,0.09492,197,198
49,950,0.09917,0.09917,0.98828,0.09558,0.10909,188,189
49,951,0.09437,0.09437,0.98828,0.06581,0.05415,187,188
49,952,0.13231,0.13231,0.98828,0.03342,0.06750,187,189
49,953,0.10316,0.10316,0.98828,0.04698,0.04179,187,188
49,954,0.09792,0.09792,0.98828,0.06704,0.05726,187,188
49,955,0.08472,0.08472,0.98828,0.08142,0.08700,191,192
49,956,0.07330,0.07330,0.98828,0.02423,0.04964,189,191
49,957,0.08688,0.08688,0.98828,0.06142,0.03884,189,190
49,958,0.13836,0.13836,0.98828,0.02348,0.04089,208,209
49,959,0.13267,0.13267,0.98828,0.05737,0.08276,189,191
49,960,0.09966,0.09966,0.98828,0.04226,0.05711,189,190
49,961,0.08384,0.08384,0.98828,0.14516,0.13473,188,189
49,962,0.10491,0.10491,0.98828,0.03599,0.04002,187,189
49,963,0.12530,0.12530,0.98828,0.46971,0.12910,188,189
49,964,0.10827,0.10827,0.98828,0.03792,0.06479,189,190
49,965,0.08747,0.08747,0.98828,0.08400,0.06627,189,190
49,966,0.08978,0.08978,0.98828,0.02436,0.05585,189,190
49,967,0.11569,0.11569,0.98828,0.17410,0.19376,189,191
49,968,0.10528,0.10528,0.98828,0.19552,0.10189,187,188
49,969,0.13794,0.13794,0.98828,0.05176,0.06976,188,190
49,970,0.13946,0.13946,0.98828,0.10456,0.11976,191,192
49,971,0.09071,0.09071,0.98828,0.04404,0.09179,187,189
49,972,0.12944,0.12944,0.98828,0.02944,0.05117,188,189
49,973,0.10699,0.10699,0.98828,0.03248,0.04286,193,194
49,974,0.08184,0.08184,0.98828,0.05873,0.08103,195,197
49,975,0.11624,0.11624,0.98828,0.01842,0.03965,190,192
49,976,0.09825,0.09825,0.98828,0.08895,0.11229,188,189
49,977,0.10665,0.10665,0.98828,0.07767,0.12061,187,188
49,978,0.10968,0.10968,0.98828,0.05112,0.12164,194,195
49,979,0.08586,0.08586,0.98828,0.03372,0.08127,187,189
49,980,0.09873,0.09873,0.98828,0.09074,0.10904,187,189
49,981,0.11536,0.11536,0.98828,0.02297,0.06293,190,192
49,982,0.11397,0.11397,0.98828,0.01526,0.06879,186,188
49,983,0.14542,0.14542,0.98828,0.04893,0.05278,187,188
49,984,0.09924,0.09924,0.98828,0.03344,0.04377,187,188
49,985,0.08652,0.08652,0.98828,0.05771,0.05447,187,188
49,986,0.07981,0.07981,0.98828,0.05050,0.05587,192,193
49,987,0.08368,0.08368,0.98828,0.07480,0.03513,185,187
49,988,0.07170,0.07170,0.98828,0.02690,0.02885,187,188
49,989,0.11296,0.11296,0.98828,0.03672,0.05181,186,187
49,990,0.10536,0.10536,0.98828,0.04981,0.04780,190,191
49,991,0.10984,0.10984,0.98828,0.07424,0.05340,188,190
49,992,0.12053,0.12053,0.98828,0.05084,0.06429,187,188
49,993,0.13734,0.13734,0.98828,0.02908,0.03766,188,189
49,994,0.10262,0.10262,0.98828,0.04199,0.04213,189,190
49,995,0.09063,0.09063,0.98828,0.04670,0.08576,189,190
49,996,0.12646,0.12646,0.98828,0.02434,0.05651,197,199
49,997,0.18177,0.18177,0.98438,0.06636,0.13782,186,187
49,998,0.09821,0.09821,0.98828,0.05935,0.04342,187,188
49,999,0.13743,0.13743,0.98828,0.02093,0.02873,187,188
49,1000,0.11676,0.11676,0.98828,0.08563,0.08800,185,186
49,1001,0.08116,0.08116,0.98828,0.04440,0.04134,192,193
49,1002,0.12293,0.12293,0.98828,0.03143,0.08145,192,194
49,1003,0.11559,0.11559,0.98828,0.42853,0.13628,190,191
49,1004,0.10205,0.10205,0.98828,0.05475,0.07682,188,189
49,1005,0.10885,0.10885,0.98828,0.01565,0.03051,187,188
49,1006,0.09443,0.09443,0.98828,0.11401,0.06604,195,196
49,1007,0.10380,0.10380,0.98828,0.05091,0.04356,187,188
49,1008,0.09707,0.09707,0.98828,0.05452,0.04625,188,189
49,1009,0.08255,0.08255,0.98828,0.03008,0.04262,189,191
49,1010,0.11831,0.11831,0.98828,0.05982,0.08835,193,195
49,1011,0.09972,0.09972,0.98828,0.02078,0.04270,188,189
49,1012,0.09850,0.09850,0.98828,0.04483,0.05582,197,198
49,1013,0.07747,0.07747,0.98828,0.08316,0.10464,216,217
49,1014,0.08159,0.08159,0.98828,0.02899,0.08526,206,207
49,1015,0.08455,0.08455,0.98828,0.02136,0.05060,216,217
49,1016,0.14982,0.14982,0.98828,0.02390,0.06426,186,187
49,1017,0.09663,0.09663,0.98438,3.93436,0.34985,189,191
49,1018,0.08791,0.08791,0.98828,0.06236,0.07119,195,196
49,1019,0.11257,0.11257,0.98828,0.05416,0.04445,187,188
49,1020,0.09854,0.09854,0.98828,0.03297,0.03636,186,188
49,1021,0.07025,0.07025,0.98828,0.01828,0.05119,188,189
49,1022,0.13043,0.13043,0.98828,0.02703,0.06527,188,190
49,1023,0.15388,0.15388,0.98828,0.04433,0.06907,192,193
49,1024,0.09246,0.09246,0.98828,0.04357,0.04444,184,186
49,1025,0.10295,0.10295,0.98828,0.03558,0.06923,189,190
49,1026,0.11505,0.11505,0.98828,0.04056,0.05088,189,190
49,1027,0.15113,0.15113,0.98828,0.10113,0.11007,189,190
49,1028,0.09447,0.09447,0.98828,0.05051,0.05828,186,188
49,1029,0.13621,0.13621,0.98828,0.05530,0.04797,188,189
49,1030,0.09177,0.09177,0.98828,0.04454,0.06286,190,191
49,1031,0.09129,0.09129,0.98828,0.05161,0.07596,189,190
49,1032,0.09881,0.09881,0.98828,0.02214,0.03255,187,188
49,1033,0.08971,0.08971,0.98828,0.05328,0.05440,190,192
49,1034,0.10885,0.10885,0.98828,0.04361,0.08736,190,191
49,1035,0.09912,0.09912,0.98828,0.01609,0.09442,190,191
49,1036,0.10961,0.10961,0.98828,0.04324,0.08795,185,187
49,1037,0.11975,0.11975,0.98828,0.02286,0.02905,187,188
49,1038,0.09968,0.09968,0.98828,0.12546,0.17510,191,193
49,1039,0.08791,0.08791,0.98828,0.02333,0.05632,188,189
49,1040,0.06316,0.06316,0.98828,0.03826,0.04965,188,189
49,1041,0.08286,0.08286,0.98828,0.04091,0.03858,194,196
49,1042,0.13178,0.13178,0.98828,0.05010,0.08043,319,320
49,1043,0.10298,0.10298,0.98828,0.03569,0.05714,186,187
49,1044,0.09011,0.09011,0.98828,0.05437,0.06526,186,188
49,1045,0.08270,0.08270,0.98828,0.04527,0.06208,188,189
49,1046,0.09000,0.09000,0.98828,0.06020,0.05648,191,192
49,1047,0.11112,0.11112,0.98828,0.04236,0.03776,196,197
49,1048,0.08661,0.08661,0.98828,0.03024,0.03237,190,192
49,1049,0.09639,0.09639,0.98828,0.01578,0.03686,189,190
49,1050,0.08989,0.08989,0.98828,0.05111,0.05305,188,189
49,1051,0.11251,0.11251,0.98828,0.02663,0.07932,202,203
49,1052,0.10881,0.10881,0.98828,0.06024,0.07436,228,229
49,1053,0.09314,0.09314,0.98828,0.05866,0.06127,204,205
49,1054,0.13749,0.13749,0.98828,0.05877,0.12326,191,192
49,1055,0.10381,0.10381,0.98828,0.10771,0.13240,226,227
49,1056,0.09166,0.09166,0.98828,0.05234,0.03225,223,225
49,1057,0.11802,0.11802,0.98828,0.02924,0.05835,214,215
49,1058,0.10219,0.10219,0.98828,0.05789,0.18601,197,198
49,1059,0.08986,0.08986,0.98828,0.06252,0.06293,224,226
49,1060,0.09667,0.09667,0.98828,0.03356,0.07857,227,228
49,1061,0.08906,0.08906,0.98828,0.01834,0.04199,212,213
49,1062,0.10463,0.10463,0.98828,0.05657,0.07129,189,190
49,1063,0.12222,0.12222,0.98828,0.09313,0.12114,227,228
49,1064,0.10942,0.10942,0.98828,0.26782,0.04674,226,227
49,1065,0.10000,0.10000,0.98828,0.15958,0.12230,196,199
49,1066,0.10056,0.10056,0.98828,0.05028,0.08188,193,194
49,1067,0.12712,0.12712,0.98828,0.03594,0.05361,225,226
49,1068,0.09333,0.09333,0.98828,0.03787,0.02969,228,229
